DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2024-05-16 18:51:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:51 PM,81,59,48,SE,14,0.0,24.98,0.0,Mostly Cloudy
2024-05-16 19:46:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:46 PM,79,59,51,SE,15,0.0,25.01,0.0,Mostly Cloudy
2022-10-29 04:12:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:12 AM,54,46,77,N,7,0.0,25.15,0.0,Partly Cloudy
2022-10-29 05:50:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 AM,54,46,77,N,7,0.0,25.18,0.0,Partly Cloudy
2022-10-29 06:40:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,54,46,77,N,3,0.0,25.18,0.0,Fair
2022-10-29 07:40:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,57,48,72,NW,5,0.0,25.2,0.0,Fair
2022-10-29 08:45:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,61,46,59,WSW,2,0.0,25.21,0.0,Fair
2022-10-29 09:40:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,64,48,56,CALM,0,0.0,25.22,0.0,Mostly Cloudy
2022-10-29 10:47:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:47 AM,68,48,49,W,2,0.0,25.22,0.0,Mostly Cloudy
2022-10-29 11:52:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:52 AM,73,50,44,SSE,3,0.0,25.18,0.0,Mostly Cloudy
2022-10-29 12:41:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:41 PM,72,46,41,NNW,5,0.0,25.16,0.0,Mostly Cloudy
2022-10-29 13:42:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:42 PM,73,43,33,N,5,0.0,25.13,0.0,Partly Cloudy
2022-10-29 14:48:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:48 PM,75,48,38,S,5,0.0,25.1,0.0,Cloudy
2022-10-29 15:49:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:49 PM,72,48,43,SSE,5,0.0,25.11,0.0,Cloudy
2022-10-29 16:44:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:44 PM,72,46,41,E,12,0.0,25.12,0.0,Cloudy
2022-10-29 17:56:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:56 PM,68,50,52,NW,8,0.0,25.14,0.0,Cloudy
2022-10-29 18:46:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:46 PM,66,52,60,NW,12,0.0,25.15,0.0,Cloudy
2022-10-29 19:42:00,2022-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:42 PM,64,54,68,NNW,7,0.0,25.18,0.0,Partly Cloudy
2022-07-23 04:06:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:06 AM,0,0,0,WSW,5,0.0,25.13,0.0,Fair
2022-07-23 05:04:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:04 AM,61,54,77,SSE,2,0.0,25.15,0.0,Partly Cloudy
2022-07-23 05:46:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 AM,59,54,82,CALM,0,0.0,25.15,0.0,Mostly Cloudy
2022-07-23 06:41:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 AM,59,55,88,NNW,3,0.0,25.15,0.0,Mostly Cloudy
2022-07-23 07:41:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,64,57,77,CALM,0,0.0,25.16,0.0,Cloudy
2022-07-23 09:41:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,70,54,56,WSW,6,0.0,25.19,0.0,Cloudy
2022-07-23 10:40:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,52,44,W,6,0.0,25.18,0.0,Cloudy
2022-07-23 11:41:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:41 AM,75,52,44,SSW,7,0.0,25.15,0.0,Cloudy
2022-07-23 12:42:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,77,52,41,SSW,5,0.0,25.14,0.0,Cloudy
2022-07-23 13:23:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:23 PM,77,52,41,SSW,3,0.0,25.13,0.0,Cloudy
2022-07-23 13:43:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,79,48,34,CALM,0,0.0,25.11,0.0,Cloudy
2022-07-23 14:45:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,81,48,32,SW,3,0.0,25.08,0.0,Mostly Cloudy
2022-07-23 15:43:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:43 PM,79,50,36,SW,8,0.0,25.06,0.0,Mostly Cloudy
2022-07-23 16:42:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:42 PM,79,46,32,N,7,0.0,25.05,0.0,Cloudy
2022-07-23 17:23:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:23 PM,75,50,41,N,9,0.0,25.06,0.0,Cloudy
2022-07-23 17:46:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 PM,75,52,44,N,12,0.0,25.06,0.0,Cloudy
2022-07-23 18:40:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,73,52,47,N,6,0.0,25.07,0.0,Cloudy
2022-07-23 19:53:00,2022-7-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:53 PM,72,50,46,NNW,5,0.0,25.1,0.0,Mostly Cloudy
2021-09-19 05:00:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:00 AM,61,59,94,CALM,0,0.0,25.13,0.0,Partly Cloudy
2021-09-19 05:50:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 AM,61,59,94,CALM,0,0.0,25.15,0.0,Partly Cloudy
2021-09-19 06:45:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 AM,59,57,94,W,5,0.0,25.15,0.0,Mostly Cloudy
2021-09-19 07:45:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,63,61,94,NNW,5,0.0,25.16,0.0,Mostly Cloudy
2021-09-19 08:50:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:50 AM,66,61,83,NNE,1,0.0,25.18,0.0,Mostly Cloudy
2021-09-19 09:45:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:45 AM,70,59,68,NE,1,0.0,25.17,0.0,Mostly Cloudy
2021-09-19 10:55:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:55 AM,73,57,57,ESE,3,0.0,25.15,0.0,Mostly Cloudy
2021-09-19 11:50:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:50 AM,75,57,53,ENE,3,0.0,25.13,0.0,Cloudy
2021-09-19 12:40:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,77,57,50,CALM,0,0.0,25.11,0.0,Mostly Cloudy
2021-09-19 13:43:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,75,57,53,SE,9,0.0,25.08,0.0,Mostly Cloudy
2021-09-19 14:43:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:43 PM,72,55,57,CALM,0,0.0,25.07,0.0,Mostly Cloudy
2021-09-19 15:44:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:44 PM,72,54,53,CALM,0,0.0,25.05,0.0,Mostly Cloudy
2021-09-19 16:48:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:48 PM,72,57,60,N,6,0.0,25.05,0.0,Mostly Cloudy
2021-09-19 18:48:00,2021-9-19,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:48 PM,68,57,68,CALM,0,0.0,25.1,0.0,Mostly Cloudy
2023-01-02 06:07:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:07 AM,55,48,77,N,2,0.0,25.15,0.0,Partly Cloudy
2023-01-02 06:33:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:33 AM,54,46,77,NW,3,0.0,25.16,0.0,Mostly Cloudy
2023-01-02 06:43:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 AM,54,46,77,N,2,0.0,25.16,0.0,Mostly Cloudy
2023-01-02 07:41:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,57,50,77,NNW,5,0.0,25.18,0.0,Partly Cloudy
2023-01-02 08:45:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,64,50,59,NNE,6,0.0,25.2,0.0,Partly Cloudy
2023-01-02 09:40:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,68,52,56,ENE,2,0.0,25.2,0.0,Fair
2023-01-02 10:40:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,73,48,41,SSE,3,0.0,25.18,0.0,Partly Cloudy
2023-01-02 11:40:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,77,36,22,SSE,8,0.0,25.16,0.0,Partly Cloudy
2023-01-02 12:41:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:41 PM,79,37,23,ESE,3,0.0,25.13,0.0,Partly Cloudy
2023-01-02 13:41:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,79,37,23,SSE,7,0.0,25.08,0.0,Mostly Cloudy
2023-01-02 14:44:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,81,36,20,ESE,13,0.0,25.05,0.0,Fair
2023-01-02 15:53:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:53 PM,81,36,20,S,10,0.0,25.04,0.0,Partly Cloudy
2023-01-02 16:40:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,79,37,23,S,9,0.0,25.04,0.0,Partly Cloudy
2023-01-02 17:47:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 PM,75,41,29,SSE,7,0.0,25.06,0.0,Mostly Cloudy
2023-01-02 18:45:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 PM,72,43,35,SSE,10,0.0,25.09,0.0,Fair
2023-01-02 19:52:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:52 PM,68,46,46,ESE,6,0.0,25.13,0.0,Fair
2023-01-02 20:57:00,2023-1-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:57 PM,68,48,49,ESE,7,0.0,25.15,0.0,Fair
2021-09-05 05:07:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:07 AM,64,63,94,CALM,0,0.0,25.09,0.0,Partly Cloudy
2021-09-05 05:45:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 AM,63,61,94,CALM,0,0.0,25.1,0.0,Mostly Cloudy
2021-09-05 06:48:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:48 AM,63,61,94,ENE,2,0.0,25.11,0.0,Mostly Cloudy
2021-09-05 07:40:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,64,63,94,NNE,2,0.0,25.13,0.0,Mostly Cloudy
2021-09-05 08:50:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:50 AM,66,63,88,CALM,0,0.0,25.15,0.0,Mostly Cloudy
2021-09-05 09:40:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,70,61,73,CALM,0,0.0,25.15,0.0,Mostly Cloudy
2021-09-05 10:40:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,73,61,65,SSE,2,0.0,25.14,0.0,Mostly Cloudy
2021-09-05 11:40:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,77,57,50,E,2,0.0,25.13,0.0,Mostly Cloudy
2021-09-05 12:45:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,77,55,47,WSW,1,0.0,25.1,0.0,Cloudy
2021-09-05 13:50:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:50 PM,79,55,44,SSW,6,0.0,25.07,0.0,Mostly Cloudy
2021-09-05 14:45:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,81,55,42,S,12,0.0,25.04,0.0,Mostly Cloudy
2021-09-05 15:50:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:50 PM,73,59,61,SSW,8,0.0,25.03,0.0,Cloudy
2021-09-05 16:25:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:25 PM,70,55,60,W,10,0.0,25.05,0.0,Rain
2021-09-05 16:40:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,84,55,37,E,9,0.0,25.07,0.0,Heavy Rain
2021-09-05 16:47:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:47 PM,84,55,37,NE,7,0.0,25.07,0.0,T-Storm
2021-09-05 17:40:00,2021-9-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 PM,64,55,73,W,7,0.0,25.08,0.0,Light Rain
2022-08-17 04:05:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:05 AM,61,59,94,N,5,0.0,25.11,0.0,Partly Cloudy
2022-08-17 05:08:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:08 AM,61,59,94,CALM,0,0.0,25.1,0.0,Fair
2022-08-17 05:41:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:41 AM,61,59,94,CALM,0,0.0,25.11,0.0,Partly Cloudy
2022-08-17 06:41:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 AM,61,59,94,CALM,0,0.0,25.14,0.0,Mostly Cloudy
2022-08-17 07:40:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,64,61,88,CALM,0,0.0,25.17,0.0,Mostly Cloudy
2022-08-17 08:42:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:42 AM,66,61,83,CALM,0,0.0,25.18,0.0,Cloudy
2022-08-17 09:41:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,68,57,68,WSW,3,0.0,25.18,0.0,Mostly Cloudy
2022-08-17 10:40:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,72,57,60,CALM,0,0.0,25.18,0.0,Mostly Cloudy
2022-08-17 11:50:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:50 AM,73,54,50,N,2,0.0,25.16,0.0,Mostly Cloudy
2022-08-17 12:42:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,70,59,68,SE,9,0.0,25.15,0.0,Mostly Cloudy
2022-08-17 13:01:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:01 PM,70,59,68,ESE,6,0.0,25.14,0.0,Light Drizzle
2022-08-17 13:17:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:17 PM,70,61,73,SSE,3,0.0,25.13,0.0,Mostly Cloudy
2022-08-17 13:51:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:51 PM,73,57,57,SSW,5,0.0,25.12,0.0,Mostly Cloudy
2022-08-17 14:44:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,75,57,53,SW,2,0.0,25.09,0.0,Mostly Cloudy
2022-08-17 15:28:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:28 PM,77,57,50,CALM,0,0.0,25.08,0.0,Light Rain
2022-08-17 15:41:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:41 PM,72,57,60,NNW,5,0.0,25.08,0.0,Mostly Cloudy
2022-08-17 16:45:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,77,54,44,NW,3,0.0,25.06,0.0,Mostly Cloudy
2022-08-17 17:46:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 PM,73,57,57,NNW,5,0.0,25.06,0.0,Mostly Cloudy
2022-08-17 18:47:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 PM,72,59,64,NNE,3,0.0,25.08,0.0,Mostly Cloudy
2022-08-17 19:50:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:50 PM,72,57,60,NE,6,0.0,25.1,0.0,Mostly Cloudy
2022-08-17 20:45:00,2022-8-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 PM,68,59,73,W,5,0.0,25.13,0.0,Partly Cloudy
2017-04-26 05:09:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:09 AM,55,54,94,CALM,0,0.0,25.0,0.0,Fair
2017-04-26 05:47:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 AM,55,52,88,CALM,0,0.0,25.0,0.0,Mostly Cloudy
2017-04-26 06:42:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 AM,57,52,82,CALM,0,0.0,25.02,0.0,Mostly Cloudy
2017-04-26 07:51:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:51 AM,63,54,72,N,6,0.0,25.04,0.0,Partly Cloudy
2017-04-26 08:45:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,70,52,53,SSW,3,0.0,25.05,0.0,Mostly Cloudy
2017-04-26 09:41:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,72,50,46,S,5,0.0,25.04,0.0,Fair
2017-04-26 10:42:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:42 AM,77,46,34,SSE,8,0.0,25.01,0.0,Fair
2017-04-26 11:44:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:44 AM,79,41,26,SE,6,0.0,25.0,0.0,Partly Cloudy
2017-04-26 12:45:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,82,41,23,SE,8,0.0,24.97,0.0,Mostly Cloudy
2017-04-26 13:46:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:46 PM,86,32,14,E,9,0.0,24.94,0.0,Mostly Cloudy
