DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2017-01-03 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,30.0,14.0,2.0,0.0,25.03,S,Mostly Cloudy
2017-01-03 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,28.0,14.0,5.0,0.0,25.03,NW,Mostly Cloudy
2017-01-03 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,36.0,22.0,14.0,0.0,25.05,NNW,Mostly Cloudy
2017-01-03 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,34.0,23.0,13.0,0.0,25.07,NW,Mostly Cloudy
2017-01-03 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,34.0,27.0,9.0,0.0,25.1,NNW,Partly Cloudy
2017-01-03 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.72727272727273,33.54545454545455,29.545454545454547,8.5,0.0,25.103636363636365,NNW,Partly Cloudy
2017-01-03 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.45454545454545,33.09090909090909,32.09090909090909,8.0,0.0,25.10727272727273,NNW,Partly Cloudy
2017-01-03 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.18181818181818,32.63636363636363,34.63636363636363,7.5,0.0,25.110909090909093,NNW,Partly Cloudy
2017-01-03 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.90909090909091,32.18181818181818,37.18181818181818,7.0,0.0,25.114545454545457,NNW,Partly Cloudy
2017-01-04 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.63636363636364,31.727272727272727,39.72727272727273,6.5,0.0,25.11818181818182,NNW,Partly Cloudy
2017-01-04 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.36363636363637,31.272727272727273,42.27272727272727,6.0,0.0,25.12181818181818,NNW,Partly Cloudy
2017-01-04 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,45.0,29.0,55.0,3.5,0.0,25.14,CALM,Fair
2017-01-04 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,48.0,30.0,50.0,8.0,0.0,25.15,N,Mostly Cloudy
2017-01-04 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,32.0,41.0,8.0,0.0,25.17,NNE,Mostly Cloudy
2017-01-04 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,32.0,30.0,0.0,0.0,25.17,CALM,Mostly Cloudy
2017-01-04 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,34.0,28.0,5.0,0.0,25.15,W,Mostly Cloudy
2017-01-04 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,28.0,19.0,5.0,0.0,25.12,ESE,Mostly Cloudy
2017-01-04 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,28.0,17.0,2.0,0.0,25.09,S,Mostly Cloudy
2017-01-04 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,27.0,15.0,6.0,0.0,25.05,SSE,Mostly Cloudy
2017-01-04 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,27.0,14.0,3.0,0.0,25.02,ENE,Cloudy
2017-01-04 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,27.0,14.0,0.0,0.0,25.01,CALM,Cloudy
2017-01-04 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,27.0,13.0,6.0,0.0,25.01,S,Cloudy
2017-01-04 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,27.0,15.0,0.0,0.0,25.01,CALM,Cloudy
2017-01-04 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,34.0,23.0,8.0,0.0,25.04,WNW,Cloudy
2017-01-04 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,34.0,27.0,9.0,0.0,25.06,SSE,Cloudy
2017-01-04 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.77272727272727,34.09090909090909,30.545454545454547,8.863636363636363,0.0,25.064090909090908,SSE,Cloudy
2017-01-04 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.54545454545455,34.18181818181818,34.09090909090909,8.727272727272727,0.0,25.068181818181817,SSE,Cloudy
2017-01-04 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.31818181818182,34.27272727272727,37.63636363636364,8.590909090909092,0.0,25.072272727272725,SSE,Cloudy
2017-01-04 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.09090909090909,34.36363636363637,41.18181818181818,8.454545454545455,0.0,25.076363636363634,SSE,Cloudy
2017-01-05 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.86363636363637,34.45454545454545,44.72727272727273,8.318181818181818,0.0,25.080454545454543,SSE,Cloudy
2017-01-05 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.63636363636364,34.54545454545455,48.27272727272727,8.181818181818182,0.0,25.084545454545456,SSE,Cloudy
2017-01-05 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,45.5,35.0,66.0,7.5,0.0,25.105,N,Fair
2017-01-05 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,46.0,34.0,62.0,6.0,0.0,25.12,N,Fair
2017-01-05 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,36.0,51.0,8.0,0.0,25.13,N,Fair
2017-01-05 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,34.0,36.0,3.0,0.0,25.13,NE,Fair
2017-01-05 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,34.0,28.0,2.0,0.0,25.1,SSE,Fair
2017-01-05 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,30.0,20.0,0.0,0.0,25.08,CALM,Fair
2017-01-05 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,27.0,17.0,2.0,0.0,25.04,ENE,Fair
2017-01-05 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,27.0,15.0,0.0,0.0,25.0,CALM,Fair
2017-01-05 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,27.0,13.0,8.0,0.0,24.96,SSE,Fair
2017-01-05 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,21.0,10.0,0.0,0.0,24.95,CALM,Fair
2017-01-05 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,19.0,10.0,7.0,0.0,24.95,S,Fair
2017-01-05 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.5,31.0,21.5,8.5,0.0,24.97,S,Fair
2017-01-05 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,43.0,33.0,10.0,0.0,24.99,ESE,Fair
2017-01-05 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,48.0,46.0,9.0,0.0,25.01,ESE,Fair
2017-01-05 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0909090909091,47.45454545454545,48.72727272727273,8.590909090909092,0.0,25.014545454545456,ESE,Fair
2017-01-05 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.18181818181819,46.90909090909091,51.45454545454545,8.181818181818182,0.0,25.01909090909091,ESE,Fair
2017-01-05 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.27272727272727,46.36363636363637,54.18181818181818,7.7727272727272725,0.0,25.023636363636367,ESE,Fair
2017-01-05 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.36363636363636,45.81818181818182,56.90909090909091,7.363636363636363,0.0,25.02818181818182,ESE,Fair
2017-01-06 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.45454545454545,45.27272727272727,59.63636363636364,6.954545454545455,0.0,25.032727272727275,ESE,Fair
2017-01-06 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.54545454545455,44.72727272727273,62.36363636363636,6.545454545454545,0.0,25.03727272727273,ESE,Fair
2017-01-06 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,49.0,42.0,76.0,4.5,0.0,25.060000000000002,N,Fair
2017-01-06 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,50.0,41.0,71.0,8.0,0.0,25.09,N,Fair
2017-01-06 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,43.0,59.0,7.0,0.0,25.11,N,Fair
2017-01-06 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,48.0,56.0,0.0,0.0,25.11,CALM,Fair
2017-01-06 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,48.0,43.0,2.0,0.0,25.1,ESE,Fair
2017-01-06 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,74.5,46.5,37.5,2.0,0.0,25.075000000000003,ESE,Fair
2017-01-06 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,45.0,32.0,2.0,0.0,25.05,S,Fair
2017-01-06 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,41.0,24.0,3.0,0.0,25.0,S,Fair
2017-01-06 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,36.0,19.0,6.0,0.0,24.98,SSE,Fair
2017-01-06 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,30.0,14.0,5.0,0.0,24.97,SSW,Fair
2017-01-06 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,32.0,16.0,14.0,0.0,24.97,S,Fair
2017-01-06 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,43.0,28.0,7.0,0.0,24.99,SSE,Fair
2017-01-06 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,43.0,33.0,10.0,0.0,25.02,ESE,Fair
2017-01-06 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,46.0,43.0,9.0,0.0,25.06,SE,Fair
2017-01-06 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.45454545454545,45.90909090909091,45.81818181818182,8.272727272727273,0.0,25.073181818181816,SE,Fair
2017-01-06 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.9090909090909,45.81818181818182,48.63636363636363,7.545454545454545,0.0,25.086363636363636,SE,Fair
2017-01-06 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.36363636363636,45.72727272727273,51.45454545454545,6.818181818181818,0.0,25.099545454545453,SE,Fair
2017-01-06 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.81818181818182,45.63636363636363,54.27272727272727,6.090909090909091,0.0,25.11272727272727,SE,Fair
2017-01-07 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.27272727272727,45.54545454545455,57.09090909090909,5.363636363636363,0.0,25.12590909090909,SE,Fair
2017-01-07 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.72727272727273,45.45454545454545,59.90909090909091,4.636363636363637,0.0,25.139090909090907,SE,Fair
2017-01-07 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,53.0,45.0,74.0,1.0,0.0,25.205,CALM,Fair
2017-01-07 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,46.0,77.0,3.0,0.0,25.23,NNW,Partly Cloudy
2017-01-07 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,48.0,59.0,5.0,0.0,25.25,NNE,Partly Cloudy
2017-01-07 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,46.0,46.0,9.0,0.0,25.26,NNW,Partly Cloudy
2017-01-07 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,45.0,40.0,18.0,0.0,25.26,NNE,Partly Cloudy
2017-01-07 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,43.0,38.0,20.0,0.0,25.25,NNE,Partly Cloudy
2017-01-07 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,41.0,35.0,26.0,0.0,25.22,NE,Partly Cloudy / Windy
2017-01-07 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,41.0,35.0,25.0,0.0,25.2,NNE,Partly Cloudy / Windy
2017-01-07 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,39.0,35.0,29.0,0.0,25.2,NNE,Fair / Windy
2017-01-07 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,41.0,37.0,22.0,0.0,25.2,NNE,Fair / Windy
2017-01-07 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,41.0,40.0,25.0,0.0,25.2,NNE,Fair / Windy
2017-01-07 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,39.0,42.0,18.0,0.0,25.23,NNE,Fair
2017-01-07 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,39.0,48.0,18.0,0.0,25.27,NNE,Fair
2017-01-07 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,41.0,55.0,7.0,0.0,25.32,NW,Fair
2017-01-07 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.36363636363637,40.81818181818182,56.0,6.363636363636363,0.0,25.324545454545454,NW,Fair
2017-01-07 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.72727272727273,40.63636363636363,57.0,5.7272727272727275,0.0,25.329090909090908,NW,Fair
2017-01-07 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.09090909090909,40.45454545454545,58.0,5.090909090909091,0.0,25.333636363636366,NW,Fair
2017-01-07 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.45454545454545,40.27272727272727,59.0,4.454545454545455,0.0,25.33818181818182,NW,Fair
2017-01-08 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,53.81818181818182,40.09090909090909,60.0,3.8181818181818183,0.0,25.342727272727274,NW,Fair
2017-01-08 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,53.18181818181818,39.90909090909091,61.0,3.181818181818182,0.0,25.347272727272728,NW,Fair
2017-01-08 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,50.0,39.0,66.0,0.0,0.0,25.37,CALM,Fair
2017-01-08 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,39.0,62.0,5.0,0.0,25.4,N,Fair
2017-01-08 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,39.0,54.0,7.0,0.0,25.41,N,Fair
2017-01-08 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,39.0,48.0,16.0,0.0,25.4,NNW,Fair
2017-01-08 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,39.0,45.0,0.0,0.0,25.4,CALM,Partly Cloudy
